;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
111;-0.0011840000000000002;-0.0011840000000000002;-0.0011840000000000002;-0.0011840000000000002;-0.00041700000000000005;-0.00073;-0.00045299999999999995;-0.000107;-0.000425;-0.000119;-0.00039600000000000003;-0.000528;-0.0007970000000000001;-0.0005589999999999999;-0.000307;-0.000648
112;-0.001137;-0.001137;-0.001138;-0.001137;-0.00039700000000000005;-0.00063;-0.000473;-0.000675;-0.000444;-0.000119;-0.000456;-0.000528;-0.000596;-0.0005110000000000001;-0.000307;-0.000613
113;-0.00152;-0.00152;-0.00152;-0.00152;-0.000495;-0.000541;-0.000259;-0.0023380000000000002;-0.00048200000000000006;-0.000119;-0.00032299999999999994;-0.000615;-0.000545;-0.0008290000000000001;-0.000307;-0.000355
114;-0.001587;-0.001587;-0.0015880000000000002;-0.001587;-0.000603;-0.000553;-0.000259;-0.000695;-0.000745;-0.000264;-0.000331;-0.000615;-0.00043700000000000005;-0.0008640000000000001;-0.000307;-0.000507
115;-0.001064;-0.001064;-0.001064;-0.001064;-0.000343;-0.000593;-0.000259;-0.000369;-0.000806;-0.000501;-0.0007940000000000001;-0.000506;-0.000489;-0.0005920000000000001;-0.000307;-0.00046
116;-0.000582;-0.000582;-0.000582;-0.000582;-0.000354;-0.0006850000000000001;-0.000319;-0.000647;-0.000484;-0.0005679999999999999;-0.0008540000000000002;-0.000506;-0.00096;-0.000759;-0.000307;-0.000681
117;-0.000382;-0.000382;-0.000382;-0.000382;-0.0005589999999999999;-0.000753;-0.000326;-0.0009109999999999999;-0.000644;-0.000728;-0.000755;-0.000462;-0.0011890000000000002;-0.0008390000000000001;-0.000577;-0.000754
118;-0.000515;-0.000515;-0.0005160000000000001;-0.000515;-0.000459;-0.000521;-0.000386;-0.000644;-0.00068;-0.000628;-0.000788;-0.000462;-0.0005600000000000001;-0.0008390000000000001;-0.000577;-0.000583
119;-0.000403;-0.000403;-0.000403;-0.000403;-0.0005589999999999999;-0.000521;-0.000326;-0.0008020000000000001;-0.00044500000000000003;-0.000628;-0.0008079999999999999;-0.000628;-0.000474;-0.000801;-0.000407;-0.000423
120;-0.000383;-0.000383;-0.000383;-0.000383;-0.000459;-0.000521;-0.00045299999999999995;-0.000866;-0.000415;-0.00095;-0.0008079999999999999;-0.0007909999999999999;-0.000465;-0.0007709999999999999;-0.000407;-0.00049
121;-0.0004;-0.0004;-0.0004;-0.0004;-0.0006590000000000001;-0.000521;-0.00047200000000000003;-0.000696;-0.000637;-0.000446;-0.000999;-0.000625;-0.000522;-0.000522;-0.000407;-0.0006509999999999999
122;-0.0005729999999999999;-0.0005729999999999999;-0.0005729999999999999;-0.0005729999999999999;-0.000499;-0.000521;-0.0006490000000000001;-0.00051;-0.003;-0.000446;-0.000965;-0.000462;-0.0006509999999999999;-0.000522;-0.000407;-0.000689
123;-0.00044;-0.00044;-0.00044;-0.00044;-0.000515;-0.000521;-0.0005679999999999999;-0.00051;-0.003;-0.000741;-0.000826;-0.000606;-0.000602;-0.000713;-0.000407;-0.000632
124;-0.000364;-0.000364;-0.000365;-0.000364;-0.0005589999999999999;-0.000753;-0.000628;-0.0005639999999999999;-0.000399;-0.0007809999999999999;-0.0008129999999999999;-0.000696;-0.0007;-0.000773;-0.000407;-0.0011510000000000001
125;-0.0009059999999999999;-0.0009059999999999999;-0.0009059999999999999;-0.0009059999999999999;-0.0006709999999999999;-0.000753;-0.000538;-0.000609;-0.000523;-0.000689;-0.000873;-0.000462;-0.000686;-0.000847;-0.000407;-0.0010190000000000002
126;-0.00033600000000000004;-0.00033600000000000004;-0.00033600000000000004;-0.00033600000000000004;-0.0006709999999999999;-0.000521;-0.00039600000000000003;-0.000391;-0.000411;-0.0008690000000000001;-0.000973;-0.000462;-0.0006820000000000001;-0.001145;-0.000407;-0.001214
127;-0.00042200000000000007;-0.00042200000000000007;-0.000423;-0.00042200000000000007;-0.0007709999999999999;-0.000521;-0.00039600000000000003;-0.003;-0.000351;-0.0009090000000000001;-0.0010400000000000001;-0.000462;-0.000382;-0.001036;-0.000701;-0.000945
128;-0.00041;-0.00041;-0.00041;-0.00041;-0.001915;-0.000521;-0.00059;-0.003;-0.000473;-0.0010490000000000002;-0.00094;-0.001024;-0.000433;-0.001014;-0.00075;-0.001016
129;-0.00046;-0.00046;-0.00046;-0.00046;-0.0018470000000000001;-0.000521;-0.000603;-0.0006879999999999999;-0.000373;-0.00079;-0.000761;-0.000993;-0.000583;-0.001075;-0.00103;-0.0008540000000000002
130;-0.000513;-0.000513;-0.000513;-0.000513;-0.0017519999999999999;-0.000521;-0.00041600000000000003;-0.0005520000000000001;-0.000615;-0.0008420000000000001;-0.000761;-0.001121;-0.000583;-0.001075;-0.00103;-0.000761
131;-0.0004930000000000001;-0.0004930000000000001;-0.0004930000000000001;-0.0004930000000000001;-0.0008129999999999999;-0.000753;-0.0008590000000000001;-0.000442;-5.3e-05;-0.000947;-0.0007740000000000001;-0.001121;-0.001164;-0.000442;-0.003;-0.0008440000000000001
132;-0.000609;-0.000609;-0.000609;-0.000609;-0.0008129999999999999;-0.000753;-0.000628;-0.00029299999999999997;-2.5e-05;-0.003;-0.0007700000000000001;-0.000816;-0.000607;-0.0005639999999999999;-0.000965;-0.000815
133;-0.0005660000000000001;-0.0005660000000000001;-0.0005660000000000001;-0.0005660000000000001;-0.000913;-0.000521;-0.000577;-0.00029299999999999997;-0.000307;-0.003;-0.0007700000000000001;-0.0006940000000000001;-0.000607;-0.0005639999999999999;-0.001055;-0.000835
134;-0.0011259999999999998;-0.0011259999999999998;-0.001127;-0.0011259999999999998;-0.000953;-0.000521;-0.0006709999999999999;-0.000135;0.000379;-0.0008590000000000001;-0.000867;-0.0007340000000000001;-0.0007070000000000001;-0.000442;-0.001115;-0.000764
135;-0.001244;-0.001244;-0.001244;-0.001244;-0.001153;-0.000521;-0.000626;-0.000135;-1.7000000000000003e-05;-0.001023;-0.000861;-0.000701;-0.000678;-0.000442;-0.001106;-0.000621
136;-0.00046899999999999996;-0.00046899999999999996;-0.00046899999999999996;-0.00046899999999999996;-0.001113;-0.000521;-0.002805;-0.000135;-1.7000000000000003e-05;-0.000804;-0.000855;-0.0010429999999999999;-0.002178;-0.000442;-0.001046;-0.000676
137;-0.00039000000000000005;-0.00039000000000000005;-0.00039000000000000005;-0.00039000000000000005;-0.0008990000000000001;-0.000521;-0.002722;-0.000305;0.000379;-0.0007790000000000001;-0.001138;-0.001106;-0.0005200000000000001;-0.000603;-0.001276;-0.000676
138;-0.00043200000000000004;-0.00043200000000000004;-0.00043200000000000004;-0.00043200000000000004;-0.0007790000000000001;-0.000753;-0.00054;-0.000135;0.000379;-0.000999;-0.000403;-0.000982;-0.0005200000000000001;-0.000603;-0.001075;-0.000237
139;-0.000513;-0.000513;-0.000514;-0.000513;-0.000799;-0.000753;-0.000507;-0.000146;0.000379;-0.00021899999999999998;-0.000403;-0.000865;-0.00017;-0.000442;-0.0010149999999999998;-0.000368
140;-0.000455;-0.000455;-0.000455;-0.000455;-0.0006990000000000001;-0.000521;-0.000507;-0.00042200000000000007;0.000379;-0.00021899999999999998;-0.000403;-0.000825;-0.00017;-0.000442;-0.0008770000000000001;-0.00025100000000000003
141;-0.0010590000000000003;-0.0010590000000000003;-0.0010600000000000002;-0.0010590000000000003;-0.000643;-0.000521;8.400000000000001e-05;-0.0005920000000000001;0.000205;-0.00021899999999999998;-0.0005420000000000001;-0.000601;-0.00017;-0.000442;-0.000815;-0.00012
142;-0.000514;-0.000514;-0.000514;-0.000514;-0.000811;-0.000521;8.400000000000001e-05;-0.003;-1.7000000000000003e-05;-0.00021899999999999998;-0.0005420000000000001;-0.000701;-0.00017;-0.0005639999999999999;-0.000407;-0.00012
143;-0.000638;-0.000638;-0.000644;-0.000638;-0.000473;-0.000155;-0.0008590000000000001;0.00014199999999999998;-0.0005020000000000001;-0.00021899999999999998;-0.000501;-0.000358;-0.00022899999999999998;-0.000442;-0.000407;-0.000365
