;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
32;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00043700000000000005;-0.000578;-0.000343;-0.000653;-0.00020800000000000001;-9.800000000000001e-05;-0.0005160000000000001;-0.000668;-0.0005679999999999999;-0.000331;-0.00025;-0.000528;-0.00042100000000000004;-0.000439;-0.0008100000000000001;-0.000419;-0.00037799999999999997;-0.000375;-0.000232;-0.00022399999999999997;-0.000381;0.00028300000000000005;-0.000408;-0.000165;-0.000295;-0.000423;-0.00041;-0.000553;-0.000343;-0.00028300000000000005;-0.000262;-1e-06;3.5000000000000004e-05;-0.000307;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.000151
33;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000565;-0.000402;-0.000474;-0.00045799999999999997;-0.00020800000000000001;-9.2e-05;-0.0005160000000000001;-0.000668;-0.0005679999999999999;-0.00032500000000000004;-0.00034700000000000003;-0.000528;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.000259;-0.00037799999999999997;-0.000369;-0.00048;-0.000334;-0.000381;0.00027699999999999996;-0.000408;-0.00015900000000000002;-0.000295;-0.00041700000000000005;-0.00040399999999999995;-0.000214;-0.000343;-0.00028300000000000005;-0.000262;-1e-06;-0.000249;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.00035600000000000003
34;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000254;-0.000565;-0.000408;-0.000351;-0.00045799999999999997;-0.000423;-9.800000000000001e-05;-0.000419;-0.000467;-0.000462;-0.000331;-0.00034700000000000003;-0.000381;-0.0004270000000000001;-0.000543;-0.00046600000000000005;-0.00048;-0.000584;-0.000375;-0.0005470000000000001;-0.000334;-0.0005579999999999999;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.000298;-0.000111;-0.000449;-0.00028300000000000005;-0.000262;-1e-06;-0.000249;-0.0002;-0.000316;-7.8e-05;-0.000419;-0.00033600000000000004;-0.000517;0.000165;-0.000298;-0.00035600000000000003
35;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.00018800000000000002;-0.000604;-0.000408;-0.00022600000000000002;-0.00045799999999999997;-0.00069;-0.00043200000000000004;-0.000299;-0.000473;-0.0006590000000000001;-0.000512;-0.000135;-0.00038700000000000003;-0.0004270000000000001;-0.000537;-0.00047200000000000003;-0.00048;-0.000578;-0.000375;-0.0005470000000000001;-0.000411;-0.000695;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.000298;-0.000111;-0.000449;-0.00028300000000000005;-0.000262;-1e-06;-0.000158;-0.00038799999999999994;-0.000262;-7.8e-05;-0.000419;-0.00033600000000000004;-0.000517;0.000165;-0.00046899999999999996;-0.00027
36;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.00017;-0.000604;-0.000408;-0.00022600000000000002;-0.00045799999999999997;-0.000737;-0.00043200000000000004;-0.00029299999999999997;-0.000473;-0.000653;-0.000612;-0.00012900000000000002;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.000686;-0.00048;-0.00037799999999999997;-0.000375;-0.000307;-0.00022399999999999997;-0.000381;0.000177;-0.000638;-0.000165;-0.000289;-0.000423;-0.000358;-0.000111;-0.000343;-0.00027699999999999996;-0.000366;-1e-06;4.0999999999999994e-05;-0.00038799999999999994;-0.0025269999999999997;-0.000379;-0.0005729999999999999;-0.00033600000000000004;-0.00034;0.000165;-0.00046899999999999996;-0.000151
37;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00043700000000000005;-0.000408;-0.00022600000000000002;-0.00045200000000000004;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000612;-0.000143;-0.000577;-0.00042100000000000004;-0.0006550000000000001;-0.000686;-0.000259;-0.00037799999999999997;-0.000375;-0.000593;-0.00022399999999999997;-0.000381;-3.1e-05;-0.000638;-0.000165;-0.00047100000000000006;-0.000423;-0.000489;-0.000111;-0.000343;-0.00028300000000000005;-0.000366;-0.000165;-7.3e-05;-0.0002;-0.000256;-0.000373;-0.0005729999999999999;-0.00033600000000000004;-0.0005;0.000165;-0.000292;-0.000151
38;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.00018899999999999999;-0.000443;-0.000402;-0.00022600000000000002;-0.00045799999999999997;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000331;-0.000368;-0.000718;-0.0004270000000000001;-0.0006550000000000001;-0.00047200000000000003;-0.000253;-0.00037799999999999997;-0.000369;-0.0005200000000000001;-0.00022399999999999997;-0.000501;-2.5e-05;-0.000408;-0.000165;-0.00047100000000000006;-0.00041700000000000005;-0.000543;-0.000249;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-0.000165;-0.00017300000000000003;-0.000307;-0.000424;-7.8e-05;-0.000523;-0.00033600000000000004;-0.00034;-2.1000000000000002e-05;-0.000298;-0.000151
39;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-9.800000000000001e-05;-0.000343;-0.00037;-0.000257;-0.000358;-0.000102;-0.001202;-0.00019899999999999999;-0.00036700000000000003;-0.000468;-0.00022500000000000002;-0.00015;-0.00042200000000000007;-0.00032700000000000003;-0.000339;-0.000366;-0.00015900000000000002;-0.00027800000000000004;-0.000275;-0.000183;-0.000124;-0.000495;0.000223;-0.000302;-6.500000000000001e-05;-0.000517;-0.00032299999999999994;-0.000504;-0.00045299999999999995;-0.000243;-0.000183;-0.000355;-6.500000000000001e-05;-0.000193;-0.000201;-0.000324;2.2000000000000003e-05;-0.000313;-0.00023;-0.000374;7.9e-05;-0.00019800000000000002;-4.4999999999999996e-05
40;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000308;-0.000343;-0.00037;-0.000368;-0.0005589999999999999;-0.00010800000000000001;-0.001223;-0.00041600000000000003;-0.0005679999999999999;-0.000468;-0.000231;-3.5000000000000004e-05;-0.000287;-0.000501;-0.00033299999999999996;-0.00037200000000000004;-0.00015900000000000002;-0.00027800000000000004;-0.000275;-0.00033200000000000005;-0.00011800000000000001;-0.000757;0.00018800000000000002;-0.000308;-6.500000000000001e-05;-0.00034100000000000005;-0.00032299999999999994;-0.0005160000000000001;-0.0002;-0.00034899999999999997;-0.000183;-0.000162;9.900000000000001e-05;-0.000145;-0.0001;-0.00010800000000000001;2.2000000000000003e-05;-0.000319;-0.00023600000000000002;-0.000339;0.00026500000000000004;-0.00019800000000000002;-0.000375
41;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000343;-0.000308;-0.000243;-0.0005589999999999999;-0.00027100000000000003;-0.0011909999999999998;-0.00041600000000000003;-0.0005679999999999999;-0.00035600000000000003;-0.000231;-2.9e-05;-0.000287;-0.000501;-0.000339;-0.00037200000000000004;-0.00015900000000000002;-0.00033200000000000005;-0.000275;-0.00026500000000000004;-0.000124;-0.003;0.00014800000000000002;-0.000308;-6.500000000000001e-05;-0.00019500000000000002;-0.00032299999999999994;-0.000331;-1.1000000000000001e-05;-0.00034899999999999997;-0.000183;-0.000162;0.000105;-8.5e-05;-0.0001;-0.00010400000000000001;2.2000000000000003e-05;-0.000319;-0.00023600000000000002;-0.000354;0.000215;-0.00019800000000000002;-0.000375
42;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000337;-0.00047799999999999996;-0.000126;-0.00035200000000000005;-0.000616;-0.001291;-0.000193;-0.000373;-0.00036200000000000007;-0.00041200000000000004;-0.000247;-0.00039000000000000005;-0.000495;-0.000443;-0.00037200000000000004;-0.00015900000000000002;-0.00027800000000000004;-0.000275;-0.003;-0.000124;-0.001101;-0.003;-0.000308;-5.9000000000000004e-05;-0.00019500000000000002;-0.00032299999999999994;-0.000545;-1.1000000000000001e-05;-0.000237;-0.000183;-0.000266;9.900000000000001e-05;-0.00027200000000000005;-0.0001;-0.00016399999999999997;2.2000000000000003e-05;-0.000319;-0.00023600000000000002;-0.000354;0.000205;-0.000369;-0.000256
43;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.00017300000000000003;-0.000626;-0.00047799999999999996;-0.000126;-0.000358;-0.000616;-0.0017649999999999999;-0.003;-0.000373;-0.0005589999999999999;-0.00041200000000000004;-3.5000000000000004e-05;-0.00039000000000000005;-0.00032700000000000003;-0.000443;-0.00037200000000000004;-0.000319;-0.0005390000000000001;-0.000275;-0.003;-0.000234;-0.00028100000000000005;-0.003;-0.00039700000000000005;-6.500000000000001e-05;-0.00018899999999999999;-0.000317;-0.000555;-1.1000000000000001e-05;-0.000243;-0.000373;-0.000266;9.900000000000001e-05;-0.000402;-0.0001;-0.003;-7.7e-05;-0.000319;-0.000335;-0.000354;0.000205;-0.000369;-5.1e-05
44;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.0005639999999999999;-0.000626;-0.000302;-0.00039700000000000005;-0.000358;-0.000841;-0.001899;-0.003;-0.00036700000000000003;-0.0005589999999999999;-0.00032500000000000004;-3.5000000000000004e-05;-0.00042200000000000007;-0.00032700000000000003;-0.000339;-0.00037200000000000004;-0.000546;-0.00027800000000000004;-0.000269;-2.5e-05;-0.0004270000000000001;-0.000275;-6.6e-05;-0.000391;-6.500000000000001e-05;-0.000371;-0.00032299999999999994;-0.000375;-5e-06;-0.00040399999999999995;-0.000373;-0.000162;-6.500000000000001e-05;-0.0025180000000000003;-0.0001;-0.000156;-0.00027899999999999995;-0.0005710000000000001;-0.00045700000000000005;-0.000702;8.999999999999999e-05;-0.00019800000000000002;-5.1e-05
45;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000143;-0.00010800000000000001;-0.000366;-0.000158;-0.0007520000000000001;-0.00023300000000000003;1e-06;-0.00017300000000000003;-0.000162;-0.000131;5e-05;-0.00041799999999999997;-0.000127;-0.00013900000000000002;-0.00038;-0.00017999999999999998;-7.8e-05;-0.00010300000000000001;0.000175;-0.000117;-0.000264;9.300000000000001e-05;-0.000249;0.000135;-0.00042100000000000004;-0.000123;-0.00016600000000000002;0.00018899999999999999;-0.00022600000000000002;-0.00017300000000000003;-0.000161;7.5e-05;-1.3000000000000001e-05;-8.800000000000001e-05;-6.4e-05;2e-05;-0.000273;-0.00010800000000000001;-0.000605;0.00047100000000000006;2e-06;0.00011199999999999998
46;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000334;-0.000143;-0.00016800000000000002;-0.000468;-0.000158;-0.000531;-0.000218;1e-06;-0.00017300000000000003;-0.000162;-3.1e-05;5e-05;-0.000377;-0.000127;-0.00034899999999999997;-0.00017199999999999998;4.0999999999999994e-05;-7.200000000000002e-05;-0.00010300000000000001;-3.2e-05;8.199999999999999e-05;-0.000264;-0.002226;-0.000249;0.000135;-0.000531;-0.000123;-0.00022600000000000002;-0.00014400000000000003;-0.00032700000000000003;1.7000000000000003e-05;-0.000261;1.5e-05;-3.7000000000000005e-05;-8.800000000000001e-05;-5.2000000000000004e-05;0.000228;-0.000119;-0.000268;-0.000274;0.000465;2e-06;0.000106
47;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.00039799999999999997;-0.000137;-0.000128;-0.000503;-0.00035299999999999996;-0.0006459999999999999;-0.00027800000000000004;-0.00040899999999999997;-0.000368;-0.000156;-3.1e-05;0.000171;-0.000157;-0.000127;-0.000355;-0.00017199999999999998;-5.9000000000000004e-05;-7.8e-05;-0.000125;-0.002226;7.6e-05;-0.000212;0.000123;-0.00010800000000000001;0.000135;-0.000315;-0.000123;-0.00022600000000000002;-0.00014400000000000003;-0.000307;1.7000000000000003e-05;-3.4000000000000007e-05;6.500000000000001e-05;-1.9e-05;0.0001;4.4000000000000006e-05;0.000222;-0.000119;-0.003;-0.000314;0.000465;2e-06;-1.3000000000000001e-05
48;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.00041700000000000005;-0.000143;-0.000128;-0.003;-0.00040399999999999995;-0.000515;-0.00039299999999999996;-0.000785;-0.000368;-0.000268;-3.1e-05;0.00014400000000000003;-0.000192;-0.000121;-0.00013900000000000002;-0.00017199999999999998;-0.00015;-7.8e-05;-0.000185;-0.002307;7.6e-05;-0.000212;0.000114;-0.00010800000000000001;0.00014099999999999998;-0.000415;-0.000117;-0.00016600000000000002;0.00018899999999999999;-0.00014800000000000002;1.7000000000000003e-05;4.4000000000000006e-05;-1e-06;8.300000000000001e-05;0.0001;-4e-06;0.000222;-0.000119;-0.003;-0.000314;0.00027899999999999995;-0.0022210000000000003;-1.3000000000000001e-05
49;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-8.800000000000001e-05;-0.000143;-0.000462;-0.002448;-0.00027800000000000004;-0.0024980000000000002;-0.000187;-0.0008590000000000001;-0.00017300000000000003;-0.000268;-2.5e-05;-6.800000000000001e-05;-0.000441;-0.000301;-0.000243;-0.00017199999999999998;-0.00010800000000000001;-7.8e-05;-0.000179;-0.000468;-3.4000000000000007e-05;-8.1e-05;-0.003;-0.000191;0.0001;-0.00034100000000000005;-0.000123;-0.00016;0.00019500000000000002;-0.00027;1.7000000000000003e-05;-2.2000000000000003e-05;-1.1000000000000001e-05;-2.1000000000000002e-05;0.0001;3.8e-05;0.000222;-0.00021899999999999998;-0.000415;-0.000314;0.00016399999999999997;-8.199999999999999e-05;-9.900000000000001e-05
50;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.000143;-0.000338;-0.000312;-0.00039799999999999997;-0.002639;-0.000425;-0.0;-0.000167;-0.000162;-0.000212;-4.7000000000000004e-05;-0.000407;-0.000301;-0.000243;-0.00016600000000000002;-0.00046899999999999996;-0.00028399999999999996;-0.00029299999999999997;-0.000368;-3.4000000000000007e-05;-7.5e-05;-0.003;-0.00010800000000000001;8e-05;-0.00032500000000000004;-0.000123;-0.000383;8e-05;-0.000303;2.3e-05;-2.2000000000000003e-05;-7.099999999999999e-05;-0.00014199999999999998;0.0001;-2.7999999999999996e-05;0.000222;-0.00026700000000000004;-0.000515;-0.000411;0.00023;-0.000179;-9.300000000000001e-05
51;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;-0.000122;0.000157;0.000132;-0.000185;-3.8e-05;-0.000582;-0.000317;0.00027;0.00011300000000000001;-5.9000000000000004e-05;8.800000000000001e-05;0.000465;-0.000287;7.3e-05;0.000167;0.000128;-4.6e-05;0.000228;-4.2999999999999995e-05;0.000375;0.000382;0.000183;-0.003;0.000111;0.000426;-8e-05;0.000177;-0.000143;0.000489;-0.000183;0.000317;-2.2000000000000003e-05;0.00022899999999999998;0.000355;0.0004;0.00019600000000000002;0.000429;2.4e-05;-0.000255;-7.6e-05;0.0006550000000000001;-0.000152;0.00026500000000000004
52;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;5.1e-05;4.0999999999999994e-05;0.000132;-0.000436;-7.8e-05;-0.00046100000000000004;5e-06;0.00027600000000000004;0.00011300000000000001;-5.3e-05;0.000269;0.00047100000000000006;-0.0006360000000000001;1.8000000000000004e-05;0.000161;-0.000364;0.00012;0.000222;-4.2999999999999995e-05;0.000375;0.000151;-0.0;-0.002502;9.900000000000001e-05;0.000426;-0.000245;0.000177;1e-06;0.000489;-0.000143;0.000127;-0.00027699999999999996;0.000275;0.000361;0.0004;0.000256;0.000221;0.00017800000000000002;-0.000394;-0.000473;0.0006;-5.8e-05;0.00026500000000000004
53;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;0.00022399999999999997;3.5000000000000004e-05;3.2e-05;-0.00030900000000000003;-3.2e-05;-0.0017749999999999999;-0.001859;0.00027;0.00011300000000000001;8.599999999999999e-05;0.000169;0.000465;-0.0006509999999999999;2.4e-05;-5.5e-05;-0.000464;0.00034700000000000003;0.000222;-6.4e-05;0.000381;0.000364;-0.0;-0.002454;9.900000000000001e-05;-0.0019690000000000003;-0.000155;0.000177;2.6000000000000002e-05;0.000489;-0.002444;0.000127;-0.00027100000000000003;0.000105;0.000623;0.000111;0.000364;0.00032;0.00017800000000000002;-0.00027899999999999995;-0.000313;0.00068;-1.8000000000000004e-05;0.00026500000000000004
54;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000135;0.000157;1.8000000000000004e-05;-0.002046;-0.00022899999999999998;-0.000237;0.00018600000000000002;-6.7e-05;0.00011300000000000001;8.599999999999999e-05;0.000175;0.000329;-7.7e-05;0.00017300000000000003;-5.5e-05;0.0;0.00034100000000000005;0.000222;-3.9e-05;0.00019800000000000002;0.00024;-0.0;0.0006920000000000001;9.900000000000001e-05;-0.0029810000000000006;-0.00012900000000000002;0.000183;3.2e-05;0.00029299999999999997;-0.002444;0.000317;-0.0013100000000000002;0.000165;0.000623;0.000105;0.000292;0.00032;0.00017800000000000002;-0.00018800000000000002;4e-06;0.00062;0.00017999999999999998;0.000146
55;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000161;0.000157;-8e-06;-1.5e-05;-0.000169;-0.000245;0.00017999999999999998;-6.7e-05;-7.6e-05;8.599999999999999e-05;0.000269;-0.00063;-7.099999999999999e-05;0.00010099999999999999;5.7e-05;3e-06;0.00034100000000000005;0.000222;5e-06;0.00019800000000000002;0.00024;0.00018899999999999999;-0.0022030000000000005;-3.600000000000001e-05;-0.0005710000000000001;-7.5e-05;0.000177;0.000146;0.00017800000000000002;-6.800000000000001e-05;0.000317;-0.0013100000000000002;0.000389;0.000635;0.000212;-0.003;0.000522;0.000184;0.00022899999999999998;4e-06;-0.0019280000000000002;0.00018899999999999999;0.000152
56;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-1.3000000000000001e-05;-4e-06;-0.002146;-4.4000000000000006e-05;0.0001;-0.0;0.00028000000000000003;0.00027;-8.199999999999999e-05;8.599999999999999e-05;8.800000000000001e-05;0.000444;-0.0;-0.001882;6.3e-05;-3e-06;0.000192;0.000222;8.5e-05;-0.00010300000000000001;0.00013600000000000003;0.00017;-0.002376;-4.2000000000000004e-05;-0.000583;-7.5e-05;0.000177;0.000146;0.00017800000000000002;-5.5e-05;0.000317;-0.0013100000000000002;0.000479;0.000635;0.0004;-0.003;0.000528;7.400000000000001e-05;0.00022899999999999998;2.3e-05;-0.002069;0.000105;0.00026500000000000004
57;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;-1.3999999999999998e-05;0.00039600000000000003;-0.0016259999999999998;0.00032500000000000004;0.0005;7.6e-05;0.000528;0.000676;0.000513;0.000386;0.000488;0.00085;0.00041;-0.001482;0.0005610000000000001;0.00038;0.000205;0.000628;0.000146;0.000474;0.0005300000000000001;0.00057;-0.0012050000000000001;0.00041;-0.002249;0.000365;0.000577;0.00033200000000000005;0.0008759999999999999;0.000242;0.0007170000000000001;0.000285;0.000945;0.001041;0.0008;0.0007040000000000001;0.0009220000000000001;0.00032;0.000629;0.00041700000000000005;-0.0017800000000000001;0.000589;0.000665
58;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.000119;0.0005629999999999999;0.00020199999999999998;0.000297;0.000379;0.000253;0.00058;0.00067;0.000513;0.000183;0.0006690000000000001;0.000865;0.000329;0.00022;0.0005610000000000001;0.00038;0.000205;0.000622;0.00048499999999999997;0.0007809999999999999;0.000652;0.00057;-0.00115;0.0005110000000000001;-0.000177;-0.001831;0.000577;0.00033200000000000005;0.0008759999999999999;0.00023600000000000002;0.0007170000000000001;0.0004870000000000001;0.000703;0.000875;0.0008;0.0007040000000000001;0.0009220000000000001;0.000424;0.000629;0.000227;-0.0015940000000000001;0.000702;0.00046
59;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;2e-06;0.0005570000000000001;0.00020800000000000001;0.000348;0.000313;0.000193;-0.00254;0.00067;0.000513;0.000289;0.0006690000000000001;0.000865;0.000329;0.000214;0.0005610000000000001;0.00038;0.000377;0.000622;0.00048499999999999997;0.0007750000000000001;-0.002439;0.0005570000000000001;-0.001135;0.0005110000000000001;-0.000183;0.000109;0.000583;0.000435;0.000822;0.00023600000000000002;0.0007170000000000001;0.000156;0.000753;0.0005579999999999999;0.000788;0.000596;0.0009220000000000001;0.000578;0.0005300000000000001;6.7e-05;-0.001534;0.000531;0.00046
60;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.000192;0.0005570000000000001;0.00039200000000000004;-0.00096;0.0005;9.800000000000001e-05;-0.0025340000000000002;0.00067;0.000519;0.000486;0.000575;0.000593;0.000361;0.00043799999999999997;0.00046100000000000004;0.00038;0.000604;0.000622;0.000527;0.000847;-0.002246;0.000589;-0.001023;0.00021700000000000002;0.0007509999999999999;0.00027899999999999995;0.000577;0.000584;0.0007199999999999999;0.00013000000000000002;0.000527;0.000247;0.000589;0.0007059999999999999;0.0008;0.000596;0.000823;0.000584;0.0005300000000000001;0.00040399999999999995;-0.001649;0.000531;0.00034100000000000005
61;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;9.699999999999999e-05;0.000435;0.0004;0.000223;0.0005;-0.000317;-0.00244;0.00045299999999999995;0.00031800000000000003;0.000486;0.000569;0.000593;0.000355;0.00043799999999999997;0.00045700000000000005;0.000386;0.000604;0.000622;0.0005300000000000001;0.00067;0.000548;0.000583;-0.0010090000000000001;0.000499;-0.001232;0.000425;0.000577;0.000716;0.00026000000000000003;0.00013000000000000002;0.000527;0.000446;0.000589;0.001023;0.0006929999999999999;0.0006920000000000001;0.000823;0.000578;0.000629;0.00041;0.0008;0.000702;0.0005520000000000001
62;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;-7.099999999999999e-05;0.000435;0.00034;0.000348;0.0005;0.00019;0.000467;0.000459;0.00031800000000000003;0.000492;0.0006690000000000001;0.000811;0.000545;0.00043799999999999997;0.000247;0.00038;0.000604;0.000628;0.0005300000000000001;0.00067;-0.002356;0.0004;-0.0010090000000000001;0.000499;-0.001232;0.00034899999999999997;0.000577;0.000716;0.000369;0.00023600000000000002;0.0007170000000000001;0.000446;0.0008129999999999999;0.001023;0.0006929999999999999;0.000632;0.000928;0.000474;0.000629;0.000413;-0.003;0.000702;0.000665
63;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.000345;0.001163;0.0007859999999999999;0.001283;0.001106;0.0007559999999999999;0.001067;0.001053;0.000918;0.001086;0.0012690000000000002;0.001405;-0.001306;0.001044;0.000945;0.00098;0.001038;0.001222;0.00113;0.001273;-0.001646;0.0008690000000000001;0.00143;0.000898;0.001369;0.000989;0.001177;0.0011020000000000001;0.001173;0.001148;0.001317;0.0009420000000000001;0.0014190000000000001;0.001629;0.001212;0.001244;0.00132;0.001074;0.001229;0.001013;-0.002222;0.0013019999999999998;0.0012649999999999998
