;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
37;-0.000334;-0.000442;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000809;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.000611;-0.00014199999999999998;-0.000575;-0.000426;-0.0006540000000000001;-0.0006850000000000001;-0.00025800000000000004;-0.000377;-0.000374;-0.000598;-0.000223;-0.00038;-6.500000000000001e-05;-0.0007040000000000001;-0.000313;-0.0005;-0.000512;-0.000602;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.000464
38;-0.000218;-0.000499;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.00036700000000000003;-0.000716;-0.000426;-0.0006540000000000001;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.000519;-0.000223;-0.0005;-6.500000000000001e-05;-0.000474;-0.000313;-0.0005;-0.000512;-0.000662;-0.000523;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
39;-0.000274;-0.000399;-0.000358;-0.000179;-0.00028000000000000003;-0.000238;-0.000442;-1e-06;3.8e-05;-0.000231;-0.000491;-0.00029;-9.900000000000001e-05;-0.000342;-0.000369;-0.000256;-0.00035700000000000006;-0.000107;-0.0012070000000000002;-0.00019800000000000002;-0.00037200000000000004;-0.000467;-0.00023;-0.000149;-0.000426;-0.000326;-0.000338;-0.000371;-0.000158;-0.00027699999999999996;-0.000274;-0.000182;-0.000123;-0.0005;0.00018899999999999999;-0.000374;-0.000213;-0.000546;-0.00041200000000000004;-0.000617;-0.000721;-0.00026000000000000003;-0.00037799999999999997;-0.000459
40;-0.000354;-0.000245;-0.000358;-0.000179;-0.00028000000000000003;-0.000238;-0.000442;-0.002784;3.8e-05;-0.000119;-0.000491;-0.00043400000000000003;-9.900000000000001e-05;-0.000342;-0.000369;-0.000373;-0.0005579999999999999;-0.000107;-0.001222;-0.000415;-0.0005670000000000001;-0.000467;-0.00023;-3.4000000000000007e-05;-0.000285;-0.0005;-0.000338;-0.000371;-0.000158;-0.00027699999999999996;-0.000274;-0.000331;-0.000123;-0.0007559999999999999;0.000154;-0.000374;-0.000213;-0.00037;-0.00041200000000000004;-0.000629;-0.000468;-0.000366;-0.00037799999999999997;-0.00026000000000000003
41;-0.00019800000000000002;-0.000394;-0.000358;-0.00036200000000000007;-0.00028000000000000003;-0.00048200000000000006;-0.00028800000000000006;-0.0029100000000000003;-0.000184;-0.000119;-0.00035200000000000005;-0.00043400000000000003;-9.900000000000001e-05;-0.000342;-0.000307;-0.000242;-0.0005579999999999999;-0.00027;-0.0011899999999999999;-0.000415;-0.0005670000000000001;-0.000361;-0.00023;-3.4000000000000007e-05;-0.000285;-0.0005;-0.000338;-0.000371;-0.000158;-0.000337;-0.000274;-0.000264;-0.000123;-0.003;0.000114;-0.000374;-0.000213;-0.00022399999999999997;-0.00041200000000000004;-0.000444;-0.00027899999999999995;-0.000366;-0.00037799999999999997;-0.00026000000000000003
42;-0.0007190000000000001;-0.000245;-0.000358;-0.000297;-0.0005440000000000001;-0.0005250000000000001;-0.00028800000000000006;-0.000334;-0.000184;-0.000119;-0.00035200000000000005;-0.00029;-9.900000000000001e-05;-0.000342;-0.00047700000000000005;-0.000125;-0.00035700000000000006;-0.000615;-0.0012900000000000001;-0.00019800000000000002;-0.00037200000000000004;-0.000361;-0.000411;-0.000246;-0.00038799999999999994;-0.0005;-0.000442;-0.000371;-0.000158;-0.00027699999999999996;-0.000274;-0.003;-0.000123;-0.0011;-0.003;-0.000374;-0.000213;-0.00022399999999999997;-0.00041200000000000004;-0.000658;-0.00027899999999999995;-0.00026000000000000003;-0.00037799999999999997;-0.000364
43;-0.0006550000000000001;-0.000245;-0.000358;-0.000297;-0.0005440000000000001;-0.00038500000000000003;-0.00028800000000000006;-0.00039000000000000005;3.8e-05;-0.000119;-0.00041200000000000004;-0.00029;-0.00027899999999999995;-0.000625;-0.00047700000000000005;-0.000125;-0.00035700000000000006;-0.000615;-0.001764;-0.003;-0.00037200000000000004;-0.0005579999999999999;-0.000411;-3.4000000000000007e-05;-0.00038799999999999994;-0.000326;-0.000442;-0.000371;-0.000324;-0.000538;-0.000274;-0.003;-0.00023300000000000003;-0.00028000000000000003;-0.003;-0.000463;-0.000213;-0.00022399999999999997;-0.00041200000000000004;-0.000668;-0.00027899999999999995;-0.00026000000000000003;-0.0005679999999999999;-0.000364
44;-0.0025310000000000003;-0.00044500000000000003;-0.00283;-0.000358;-0.000764;-0.000382;-0.000428;-0.000232;3.8e-05;-0.000119;-0.000492;-0.000456;-0.000308;-0.000625;-0.000307;-0.00039600000000000003;-0.00035700000000000006;-0.000846;-0.001904;-0.003;-0.00037200000000000004;-0.0005579999999999999;-0.00033;-3.4000000000000007e-05;-0.000426;-0.000326;-0.000338;-0.000371;-0.000545;-0.00027699999999999996;-0.000274;-2.4e-05;-0.000426;-0.00028000000000000003;-0.0001;-0.000463;-0.000213;-0.0004;-0.00041200000000000004;-0.000494;-0.00027899999999999995;-0.00042100000000000004;-0.0005679999999999999;-0.00026000000000000003
45;-0.002241;-0.000342;-0.00025800000000000004;-0.000158;-0.00037600000000000003;-0.00026500000000000004;-0.00016800000000000002;-0.00011300000000000001;6.4e-05;-3.1e-05;-0.000292;-0.000419;-0.001706;-0.00014199999999999998;-0.000107;-0.000371;-0.000157;-0.0007509999999999999;-0.000232;2e-06;-0.00017199999999999998;-0.000161;-0.00013000000000000002;5.1e-05;-0.00041600000000000003;-0.000126;-0.00013800000000000002;-0.00038500000000000003;-0.000179;-7.7e-05;-0.000102;0.00017600000000000002;-0.000116;-0.000263;5.9000000000000004e-05;-0.000315;-1.3000000000000001e-05;-0.00045000000000000004;-0.000212;-0.00027899999999999995;-7.9e-05;-0.000243;-0.000368;-0.000259
46;-0.0023569999999999997;-0.00019899999999999999;-0.000218;-0.000158;-0.000476;-0.002004;-0.000348;5.599999999999999e-05;6.4e-05;-3.1e-05;-0.000152;-0.000253;-0.000248;-0.00014199999999999998;-0.000167;-0.000467;-0.000157;-0.0005300000000000001;-0.00021700000000000002;2e-06;-0.00017199999999999998;-0.000161;-3e-05;5.1e-05;-0.000375;-0.000126;-0.000354;-0.000171;4.2000000000000004e-05;-7.7e-05;-0.000102;-3.1e-05;7.7e-05;-0.000263;-0.00226;-0.000315;-1.3000000000000001e-05;-0.0005600000000000001;-0.000212;-0.000339;-0.00041200000000000004;-0.00034399999999999996;-0.00017800000000000002;-0.000359
47;-0.000455;-0.00019899999999999999;-0.000218;2.1000000000000002e-05;-0.00045200000000000004;-0.0020640000000000003;-0.000512;-0.002938;0.000238;4.0999999999999994e-05;-0.000152;-0.000234;-0.000228;-0.00014199999999999998;-0.000127;-0.0005020000000000001;-0.000358;-0.0006450000000000001;-0.00027699999999999996;-0.000414;-0.00036700000000000003;-0.000161;-3e-05;0.00016600000000000002;-0.000155;-0.000126;-0.000354;-0.000171;-5.8e-05;-7.7e-05;-0.000124;-0.002231;7.7e-05;-0.00021100000000000003;8.900000000000001e-05;-0.000174;-1.3000000000000001e-05;-0.00034399999999999996;-0.000212;-0.000339;-0.00041200000000000004;-0.000324;-0.00017800000000000002;-0.000132
48;-0.000274;-0.00019399999999999997;-0.000218;-0.00028000000000000003;-8e-05;-0.002296;-0.0005870000000000001;-0.0029019999999999996;0.000238;-0.00019399999999999997;-0.000152;-0.000234;-0.000228;-0.00014199999999999998;-0.000127;-0.003;-0.000403;-0.000514;-0.00039200000000000004;-0.0007840000000000001;-0.00036700000000000003;-0.00026700000000000004;-3e-05;0.000145;-0.00019;-0.000126;-0.00013800000000000002;-0.000171;-0.000155;-7.7e-05;-0.000184;-0.002306;7.7e-05;-0.00021100000000000003;7.400000000000001e-05;-0.000174;-1.3000000000000001e-05;-0.00045000000000000004;-0.000212;-0.00027899999999999995;-7.9e-05;-0.000165;-0.00017800000000000002;-6e-05
49;-0.000314;-0.00019399999999999997;-0.000218;-0.00028000000000000003;-8e-05;-0.000732;-0.0006609999999999999;-0.00022600000000000002;0.000135;-9.400000000000001e-05;-0.000152;-8.999999999999999e-05;-0.00020800000000000001;-0.00014199999999999998;-0.000467;-0.002447;-0.00027699999999999996;-0.002497;-0.000192;-0.000858;-0.00017199999999999998;-0.00026700000000000004;-3e-05;-6.7e-05;-0.00044500000000000003;-0.0003;-0.000242;-0.000171;-0.000107;-7.7e-05;-0.000184;-0.000467;-3.3e-05;-8e-05;-0.003;-0.000263;-4.8e-05;-0.00037;-0.000212;-0.00027899999999999995;-7.9e-05;-0.000287;-0.00017800000000000002;-0.00012
50;-0.000354;-0.00014199999999999998;-0.000218;2.1000000000000002e-05;-8e-05;-0.00035;-0.000242;-0.002872;0.00016600000000000002;-9.400000000000001e-05;-0.000152;-8.999999999999999e-05;-0.00010800000000000001;-0.00014199999999999998;-0.000337;-0.000317;-0.00039700000000000005;-0.0026439999999999996;-0.000424;-0.0;-0.00017199999999999998;-0.000161;-0.00021100000000000003;-4.6e-05;-0.00040500000000000003;-0.0003;-0.000242;-0.000171;-0.000468;-0.00028300000000000005;-0.000292;-0.00036700000000000003;-3.3e-05;-8e-05;-0.003;-0.000174;-6.800000000000001e-05;-0.000354;-0.000212;-0.000496;-0.00018800000000000002;-0.00032;-0.00017800000000000002;-0.00012
51;-0.00023600000000000002;0.000158;0.0;0.000321;0.00022;-0.000162;0.000212;-0.00256;-0.0016909999999999998;0.000266;9.000000000000002e-06;0.0;-0.000228;0.000158;0.000133;-0.000184;-3.7000000000000005e-05;-0.0005809999999999999;-0.000316;0.00027100000000000003;0.000114;-5.8e-05;8.900000000000001e-05;0.00046600000000000005;-0.000285;7.400000000000001e-05;0.000162;0.00012900000000000002;-4.4999999999999996e-05;0.000223;-4.2000000000000004e-05;0.00037600000000000003;0.000377;0.000184;-0.003;0.00011199999999999998;0.00027800000000000004;-0.000109;4.0999999999999994e-05;-0.000256;0.000221;-0.0002;0.000122;-0.00012
52;-0.00043200000000000004;5.5e-05;0.0;0.000321;2e-05;-5.7e-05;0.000212;0.00041799999999999997;-0.001913;0.000191;9.000000000000002e-06;-0.0;-0.000259;3.600000000000001e-05;0.000133;-0.000435;-7.7e-05;-0.00046;6e-06;0.00027100000000000003;0.000114;-5.8e-05;0.00027;0.00046600000000000005;-0.000634;1.9e-05;0.000162;-0.000363;0.000121;0.000223;-4.2000000000000004e-05;0.00037600000000000003;0.000152;1e-06;-0.002536;0.0001;0.00027800000000000004;-0.000274;4.0999999999999994e-05;-0.00011199999999999998;0.000221;-0.00016;-6.800000000000001e-05;-0.000375
53;-0.0007240000000000001;5.5e-05;0.0;0.00014199999999999998;0.00022;-7.200000000000002e-05;0.000212;0.000604;0.000244;8.199999999999999e-05;0.00014800000000000002;0.00014000000000000001;-0.000259;3.600000000000001e-05;3.3e-05;-0.000308;-3.7000000000000005e-05;-0.001774;-0.001858;0.00027100000000000003;0.000114;8.7e-05;0.00017;0.00046600000000000005;-0.0006490000000000001;1.9e-05;-5.4000000000000005e-05;-0.000463;0.000342;0.000223;-6.3e-05;0.00037600000000000003;0.000365;1e-06;-0.002488;0.0001;-0.0021230000000000003;-0.000184;4.0999999999999994e-05;-8.7e-05;0.000221;-0.002461;-6.800000000000001e-05;-0.000375
54;-0.000312;0.00010099999999999999;-0.0;0.00014199999999999998;0.00022;-7.200000000000002e-05;0.000212;0.000604;0.000246;-0.0018859999999999999;0.00014800000000000002;-2.3e-05;0.00024100000000000003;0.000158;1.3000000000000001e-05;-0.002045;-0.000228;-0.00023600000000000002;0.00018100000000000004;-6.6e-05;0.000114;8.7e-05;0.00017;0.00033;-7.5e-05;0.000174;-5.4000000000000005e-05;0.0;0.000342;0.000223;-4.4000000000000006e-05;0.00019899999999999999;0.00024100000000000003;1e-06;0.000652;0.0001;-0.003;-0.00016399999999999997;4.0999999999999994e-05;-8.7e-05;1.9e-05;-0.002461;0.000122;-0.0014080000000000002
55;-0.000156;0.00010099999999999999;-0.0;0.000321;0.00022;-0.00014800000000000002;0.000212;0.00042;0.000363;-0.001714;0.00014800000000000002;-2.3e-05;0.00022899999999999998;0.000158;-6.999999999999999e-06;-2e-05;-0.00016800000000000002;-0.00025;0.00018100000000000004;-6.6e-05;-8.1e-05;8.7e-05;0.00027;-0.000629;-7.5e-05;0.000102;5.8e-05;0.0;0.000342;0.000223;6e-06;0.00019899999999999999;0.00024100000000000003;0.000184;-0.0022370000000000003;-4.0999999999999994e-05;-0.0007190000000000001;-0.00010400000000000001;4.0999999999999994e-05;-0.0;-8.999999999999999e-05;-8.5e-05;0.000122;-0.0014080000000000002
56;-0.000156;0.000255;-0.0;0.000321;0.00022;-9.300000000000001e-05;0.000212;-0.002089;0.00046600000000000005;0.000269;0.00014800000000000002;-9.400000000000001e-05;-0.0017540000000000001;-3e-06;-0.002145;-4.2999999999999995e-05;0.00010099999999999999;-0.0;0.00028100000000000005;0.00027100000000000003;-8.1e-05;8.7e-05;8.900000000000001e-05;0.00044500000000000003;0.0;-0.001881;5.8e-05;-0.0;0.000193;0.000223;8.599999999999999e-05;-0.000102;0.000131;0.000171;-0.0024100000000000002;-4.0999999999999994e-05;-0.000731;-0.00010400000000000001;4.0999999999999994e-05;-0.0;-8.999999999999999e-05;-7.200000000000002e-05;0.000122;-0.0014080000000000002
57;0.000334;0.0006550000000000001;0.00036700000000000003;0.000538;-0.0016;-0.0;0.000612;-0.0017890000000000002;0.000866;-0.00196;0.000548;0.000304;-0.0013540000000000002;0.00039700000000000005;-0.0016250000000000001;0.000326;0.000501;7.7e-05;0.0005290000000000001;0.0006709999999999999;0.000514;0.000381;0.000489;0.0008449999999999999;0.000411;-0.001481;0.0005620000000000001;0.000381;0.00020600000000000002;0.000623;0.000147;0.000475;0.000531;0.0005710000000000001;-0.001239;0.000411;-0.002397;0.00033600000000000004;0.000441;4.8e-05;0.000608;0.000213;0.000522;0.00024
58;0.000218;0.00040899999999999997;0.00032700000000000003;0.000721;-0.0016140000000000002;4e-06;0.000612;0.0007040000000000001;0.0006920000000000001;0.0005340000000000001;0.00040899999999999997;0.00037200000000000004;-0.000929;0.0005579999999999999;0.00020300000000000003;0.000298;0.000374;0.000254;0.0005809999999999999;0.0006709999999999999;0.000514;0.000184;0.00067;0.000866;0.00033;0.00021600000000000002;0.0005620000000000001;0.000381;0.00020600000000000002;0.000623;0.000486;0.0007759999999999999;0.000653;0.0005710000000000001;-0.0011840000000000002;0.000512;-0.000331;-0.00186;0.000441;4.8e-05;0.000608;0.000213;0.000522;0.000436
59;6.2e-05;0.000506;0.000287;0.000603;-0.0016140000000000002;1.6e-05;0.000612;0.000718;0.00047;0.000609;0.000389;0.00037200000000000004;-0.001707;0.0005579999999999999;0.00020300000000000003;0.00034899999999999997;0.000314;0.00019399999999999997;-0.002539;0.0006709999999999999;0.000514;0.00029;0.00067;0.000866;0.00033;0.00021600000000000002;0.0005620000000000001;0.000381;0.00037200000000000004;0.000623;0.000486;0.0007759999999999999;-0.002438;0.0005579999999999999;-0.001175;0.000512;-0.000331;7.400000000000001e-05;0.000441;0.000145;0.000548;0.000213;0.000522;0.000111
60;0.00017800000000000002;0.000455;0.0004270000000000001;0.000593;0.00021899999999999998;0.000248;0.000612;0.000718;0.000467;0.000497;0.000548;0.000538;-0.001707;0.0005579999999999999;0.00039299999999999996;-0.0009590000000000001;0.000501;9.300000000000001e-05;-0.002539;0.0006709999999999999;0.000514;0.0004870000000000001;0.00057;0.000594;0.00035600000000000003;0.00044;0.000462;0.000381;0.000605;0.000623;0.000522;0.000848;-0.002245;0.000584;-0.001057;0.000212;0.000603;0.00025;0.000441;0.0003;0.00045200000000000004;0.000107;0.00033200000000000005;0.00020199999999999998
61;0.00017800000000000002;0.000455;0.0004270000000000001;0.0007109999999999999;0.000474;0.000339;0.000612;-0.001247;0.000806;0.000425;0.000548;0.000538;-0.001707;0.000436;0.00040100000000000004;0.000218;0.000501;-0.000316;-0.002439;0.000454;0.000319;0.0004870000000000001;0.00057;0.000594;0.00035600000000000003;0.00044;0.00045799999999999997;0.000381;0.000605;0.000623;0.000531;0.0006709999999999999;0.000543;0.000584;-0.0010429999999999999;0.0005;-0.00138;0.00039600000000000003;0.000441;0.00043200000000000004;-8e-06;0.000107;0.00033200000000000005;0.00040100000000000004
62;0.000334;0.000501;0.0004270000000000001;0.000519;0.000474;0.00040399999999999995;0.00045799999999999997;-0.001247;0.000806;-0.0016380000000000001;0.000548;0.000538;-0.001767;0.000436;0.00034100000000000005;0.00034899999999999997;0.000501;0.000191;0.000468;0.000454;0.000319;0.0004870000000000001;0.00067;0.000806;0.000546;0.00044;0.000242;0.000381;0.000605;0.000623;0.000531;0.0006709999999999999;-0.002355;0.00040100000000000004;-0.0010429999999999999;0.0005;-0.00138;0.00032;0.000441;0.00043200000000000004;0.00010099999999999999;0.000213;0.000522;0.00040100000000000004
63;-0.00128;0.001101;0.0010270000000000001;0.001119;0.00122;0.0010040000000000001;0.0010580000000000001;-0.0008170000000000001;0.0009109999999999999;-0.000746;0.001148;0.001138;-0.001107;0.001158;0.000787;0.001284;0.001101;0.000757;0.0010680000000000002;0.001054;0.0009190000000000001;0.001087;0.00127;0.001406;-0.001305;0.0010400000000000001;0.000946;0.000981;0.0010390000000000002;0.001223;0.001131;0.001268;-0.001645;0.00087;0.0012360000000000001;0.0008990000000000001;0.0011619999999999998;0.00096;0.001041;0.0008179999999999999;0.0009050000000000001;0.0011250000000000001;0.0011220000000000002;0.000897
64;0.000994;0.0012549999999999998;0.0010270000000000001;0.0012980000000000001;0.00122;0.0010789999999999999;0.001212;0.0014650000000000002;0.001463;0.001237;0.001148;0.001138;-0.001047;0.000997;0.000767;0.001284;0.001101;0.000978;0.001023;0.001271;0.0011140000000000002;0.001087;0.00127;0.001406;0.001057;0.0010400000000000001;0.0011619999999999998;0.000767;0.0010390000000000002;0.0010170000000000001;0.001131;0.001268;0.001253;-0.00067;0.0009570000000000001;0.0008100000000000001;0.0011619999999999998;0.0007840000000000001;0.001041;0.0008179999999999999;0.0010940000000000001;0.0011250000000000001;0.0011220000000000002;-0.001335
65;0.000878;0.0012549999999999998;0.0010270000000000001;0.001203;0.00122;0.000847;0.001212;0.0013650000000000001;0.001463;0.001237;0.0010090000000000001;0.001138;0.001185;0.000997;0.000507;0.001167;0.001101;0.000978;0.001023;0.001271;0.0011140000000000002;0.001087;0.00124;-0.001882;0.00116;0.000863;0.0011619999999999998;0.000981;0.0009490000000000001;0.001223;0.001131;0.0014480000000000003;0.001253;0.001158;0.0009570000000000001;0.000951;0.0011619999999999998;0.0009540000000000001;0.001041;0.0008179999999999999;0.0010940000000000001;0.0011250000000000001;0.0011220000000000002;0.001001
66;0.000878;0.001106;0.0010270000000000001;0.001203;0.001074;0.000847;0.001212;0.001103;0.001463;0.0010600000000000002;0.0010090000000000001;0.001121;0.001185;0.001158;0.00040899999999999997;0.001167;0.001101;0.0007140000000000001;0.0012050000000000001;0.001271;0.0011140000000000002;0.0008900000000000001;0.00124;-0.001882;0.0010190000000000002;0.0010400000000000001;0.0011619999999999998;0.000981;0.0009490000000000001;0.001223;0.001131;0.0014480000000000003;0.0011840000000000002;0.001158;0.001248;0.0011120000000000001;0.0011619999999999998;0.0009540000000000001;0.001041;0.0010320000000000001;0.0010940000000000001;0.0011250000000000001;0.0009320000000000001;0.001014
67;0.000994;0.001158;0.0010270000000000001;0.001138;0.0010880000000000002;0.0010789999999999999;0.001212;0.0012070000000000002;0.00092;-0.0011899999999999999;0.001148;0.000958;0.001185;0.001158;0.0005909999999999999;0.001284;0.001101;0.0007140000000000001;0.0012050000000000001;0.001271;0.0011140000000000002;0.0007840000000000001;0.000989;0.001406;0.0010190000000000002;0.0010400000000000001;0.0011619999999999998;0.000981;0.00117;0.001223;0.001064;0.0014480000000000003;0.0013769999999999998;0.001141;0.001248;0.0011120000000000001;0.0011619999999999998;0.001276;0.001041;0.0010320000000000001;0.00095;0.0011250000000000001;0.000584;0.000815
68;0.000838;0.000958;0.0010270000000000001;0.001175;-0.0012540000000000001;0.0010789999999999999;0.001212;0.0014650000000000002;0.00092;-0.0011899999999999999;0.001148;0.000648;0.00069;0.001036;0.0006609999999999999;0.001153;0.001101;0.0009350000000000001;0.0012050000000000001;0.001271;0.0009190000000000001;0.000981;0.000841;0.001291;0.00116;0.000371;0.0011619999999999998;0.000981;0.00117;0.001223;0.001064;0.0014480000000000003;0.0013769999999999998;0.0011840000000000002;0.001248;0.0011;0.0011619999999999998;0.001276;0.001041;0.0010320000000000001;0.000841;0.0011250000000000001;0.0011220000000000002;0.000815
69;0.001238;0.0014550000000000001;0.0014269999999999999;0.0013959999999999999;-0.0007800000000000001;0.001479;0.001612;0.0016790000000000002;0.001716;-0.00079;0.0015400000000000001;0.0012109999999999998;0.0016569999999999998;0.001325;0.001074;0.0015530000000000001;0.0013000000000000002;0.001335;0.001595;0.0016710000000000002;0.001319;0.0014869999999999998;0.001522;0.001479;0.0012670000000000001;0.0013380000000000002;0.001242;0.001381;0.00157;0.0015030000000000002;0.001464;0.001577;0.0016669999999999999;0.0015840000000000001;0.0016480000000000002;0.001371;0.001482;0.001676;0.0014409999999999998;0.001432;0.001385;0.0014190000000000001;0.001522;0.001436
70;0.001732;0.001655;0.0014269999999999999;-0.00108;0.001362;0.001479;0.001612;0.0016790000000000002;0.001731;-0.00079;0.0007759999999999999;0.001153;0.0016569999999999998;0.0015580000000000001;0.001074;0.001464;0.0013000000000000002;0.001472;0.001433;0.0013340000000000001;0.001514;0.0014869999999999998;0.001522;0.001806;0.0013700000000000001;0.0013380000000000002;0.001242;0.001381;-0.000603;0.001403;0.001464;0.0012790000000000002;0.0016669999999999999;0.001453;0.0015300000000000001;0.001371;0.001243;0.001676;0.0014409999999999998;0.001432;0.001494;0.0014190000000000001;0.0014880000000000002;0.001436
71;0.001732;0.001655;0.0014269999999999999;-0.000878;0.001362;0.001479;0.0014580000000000003;0.0016790000000000002;0.001731;-0.00079;0.0007759999999999999;0.001319;0.001628;0.0013969999999999998;0.0012150000000000002;0.001464;0.001501;0.001395;0.00161;0.0013340000000000001;0.001514;0.0014869999999999998;0.001522;-0.001482;0.0015600000000000002;0.0015119999999999999;0.001431;0.001167;-0.000603;0.0013430000000000002;0.001464;-0.000873;0.001641;0.0015840000000000001;0.001357;0.0015119999999999999;0.0012309999999999999;0.0015;0.0014409999999999998;0.001086;0.001305;0.0015249999999999999;0.0014880000000000002;0.0015400000000000001
72;0.001732;0.001655;0.0014269999999999999;-0.000768;0.001494;0.001479;0.001319;0.001707;-0.00012900000000000002;-0.00079;0.0007759999999999999;0.001538;0.001628;0.0012170000000000002;0.0012150000000000002;0.001541;0.001501;0.001395;0.0015149999999999999;0.001454;0.001514;0.0014869999999999998;0.0014219999999999999;-0.001482;0.0015600000000000002;0.0015119999999999999;0.001431;0.001381;-0.0010149999999999998;0.0010320000000000001;0.0014990000000000001;0.0016680000000000002;-6.6e-05;0.0014010000000000001;0.0014750000000000002;0.0015119999999999999;0.001382;0.0015;0.0014409999999999998;0.001086;0.001305;0.0015249999999999999;0.0014280000000000002;0.0015400000000000001
73;0.001732;0.001506;0.0014269999999999999;-0.000768;0.0016200000000000001;0.001479;0.00146;0.001537;-0.003;0.001709;0.0015480000000000001;0.001538;0.001628;0.00135;0.001105;0.0014240000000000001;0.001501;0.0014550000000000001;-0.000501;0.0016710000000000002;0.001514;0.0014869999999999998;0.0014219999999999999;0.001806;0.0014190000000000001;0.0015119999999999999;0.001431;0.001381;0.001158;0.0011079999999999998;-0.002532;0.001848;0.001641;0.0014010000000000001;0.0016480000000000002;0.0015119999999999999;-0.001516;0.0015;0.0014409999999999998;0.001432;0.001494;0.0015249999999999999;0.001238;0.001341
74;0.001576;0.001506;0.0014269999999999999;-0.001069;0.0016200000000000001;0.001479;-0.0008190000000000001;0.0016950000000000001;-0.001764;0.001709;0.001409;0.001538;0.0016569999999999998;0.00135;0.001105;0.0014240000000000001;0.001501;0.0014550000000000001;0.001707;0.0016710000000000002;0.001514;0.0012900000000000001;-0.000883;0.001793;0.0014190000000000001;0.0015119999999999999;0.001431;0.001381;0.001605;0.0013030000000000001;-0.002532;0.001848;0.001641;0.0015840000000000001;0.0016480000000000002;0.0015119999999999999;-0.000821;0.001676;0.0014409999999999998;0.001432;0.001385;0.0015249999999999999;0.001238;0.001341
75;0.001776;0.0015580000000000001;0.0016269999999999998;-0.000696;0.0016200000000000001;0.001447;-0.0006590000000000001;0.002065;0.001567;0.001966;0.001609;0.001575;0.001857;0.0015500000000000002;0.001535;0.001741;0.0017009999999999998;0.001816;0.0019069999999999998;0.001871;0.0015190000000000002;0.00149;0.001541;0.0018880000000000001;0.00176;0.001712;0.001631;0.001581;0.001805;0.001629;0.00037799999999999997;0.002048;0.001731;0.001784;0.001848;0.001712;0.0017890000000000002;0.0018759999999999998;0.001641;0.001632;0.001585;0.001619;0.001628;0.001541
76;0.001776;0.0015580000000000001;0.0016269999999999998;0.0018980000000000002;0.0016200000000000001;0.001447;0.0018119999999999998;0.001879;0.0019630000000000003;0.001966;0.0017480000000000002;0.001409;0.001857;0.001462;0.001535;0.0018840000000000003;0.0015;0.001816;0.0017350000000000002;0.001871;0.0015190000000000002;0.001687;0.0017109999999999998;0.0017730000000000003;0.00157;0.001538;0.001415;0.001581;0.001805;0.001629;0.0016990000000000002;0.002048;0.001538;0.001784;0.00173;0.001571;0.0017890000000000002;0.0018759999999999998;0.001641;0.001632;0.001694;0.0017250000000000002;0.0016880000000000003;0.0016359999999999999
77;0.001932;0.0017009999999999998;0.0016269999999999998;0.0017980000000000001;0.00182;0.0016790000000000002;0.0018119999999999998;0.001879;0.0019630000000000003;0.001829;0.0017480000000000002;0.001482;0.001857;0.001522;0.001535;0.001784;0.0015;0.001816;0.0017350000000000002;0.001654;0.001714;0.001687;0.0017109999999999998;0.0015609999999999999;0.00157;0.001538;0.001533;0.001581;0.001805;0.001629;0.0016990000000000002;0.00175;-0.001045;0.001784;0.00173;0.001571;0.00167;0.0018759999999999998;0.001641;0.001632;0.001694;0.0017250000000000002;0.001682;0.0016359999999999999
78;0.001932;0.0017009999999999998;0.0016269999999999998;0.001732;0.00182;0.0016790000000000002;0.0018119999999999998;0.002065;0.0019480000000000003;0.001966;0.0017480000000000002;0.0017380000000000002;0.001857;0.0014;0.001793;0.001784;0.0017009999999999998;0.001595;0.001932;0.001654;0.001714;0.001687;0.001611;0.0018880000000000001;0.00176;0.001712;0.001762;0.001367;0.001805;0.0016890000000000002;0.0016990000000000002;0.00175;0.001977;0.001784;0.001675;0.001712;-0.00043400000000000003;0.0018759999999999998;0.001641;0.0015;0.001694;0.0017250000000000002;0.0016880000000000003;0.00174
