36;-0.00039599999700702215;-0.0005009999918767857;-0.0004139999968580024;-0.00040199998510461637;-0.0005949999778979611;-0.0004119999933494976;-0.00041499997770843823;-0.0005609999688535805;-0.00041899997722574025;-0.00041699997689444125;-0.00040899997734221313;-0.0004119999771597948;-0.00041599997276396737;-0.0005699999633470687;-0.00041299997303158526;-0.0004119999729983569;-0.0004079999734207396;-0.0009379999031703956;-0.0007469999334506629;-0.0004049999605516697;-0.0004049999657235287;-0.0006049999406003726;-0.0006959999264660354;-0.0004079999610929853;-0.00040999994954411573;-0.0003939999580531589;-0.0004109999590897179;-0.0006019999395194852;-0.0006349999185269322;-0.00041299994923664523;-0.000412999947215705;-0.000718999920431751;-0.00040499994845116447;-4.499999482859008e-05;-0.00014299998198983435;-0.00028499996383433735;-4.499999430916807e-05;-5.199999425602082e-05;-4.79999946006848e-05;-0.00011699998674066395;-5.199999396883766e-05;-5.3999993938742755e-05;-4.999999411545397e-05;-0.00013299998579295415;-5.2999993868493335e-05;-4.89999939148325e-05;-0.00023299997249926223;-0.0023889996942475736;-0.0003549999550265857;-0.00020599997552952674;-5.2999993909715826e-05;-5.1999993779922985e-05;-4.699999442892419e-05;-0.00021899997466379842;-5.499999350877638e-05
37;-0.0005239999970309473;-0.0005129999938629265;-0.00042599999759551036;-0.0005989999836955462;-0.0004069999889522767;-0.0004239999949316996;-0.00042699998321405586;-0.00041499998294706997;-0.0004309999828380379;-0.00042899998253721587;-0.0004149999831140963;-0.0008429999648529998;-0.0004279999796997209;-0.00041499998084630786;-0.00042499997987096916;-0.0004239999798696648;-0.00041399998042307776;-0.0004209999696481409;-0.00042499997353044903;-0.00042299997087235004;-0.00041699997492023117;-0.00042599997054317256;-0.0007079999464040045;-0.0004339999707821893;-0.0006119999436924869;-0.0003999999707477084;-0.0006389999547767293;-0.0006139999562228349;-0.0004259999597276899;-0.00042499996108713903;-0.00042499995981300193;-0.0010169999220165822;-0.00041599996043023297;-4.4999996200710866e-05;-0.000350999966577391;-0.00028499997310160084;-4.499999575938973e-05;-0.0002279999828438483;-4.79999963734633e-05;-0.0002479999808909845;-5.199999589836216e-05;-5.3999995909462546e-05;-4.999999602221927e-05;-0.00013299999025266607;-0.00021699998278419745;-0.00015699998788626873;-4.4999996408325295e-05;-0.00011799999087446004;-0.0003549999723764101;-0.00020599998323696912;-5.299999587439569e-05;-0.00021199998250051347;-4.699999619719345e-05;-4.799999627739107e-05;-5.499999555113922e-05
38;-0.0004169999975671749;-0.0005789999927479454;-0.0004349999974446549;-0.0006079999827366578;-0.00041599998821070295;-0.00043299999459281446;-0.00043599998212235557;-0.0004239999819551659;-0.000439999981715075;-0.0005499999764619762;-0.00042999998163488154;-0.0006829999706684755;-0.00043699997835982147;-0.00042999997930094717;-0.0004279999788714014;-0.00043299997851990274;-0.00042899997883263;-0.0004299999678233528;-0.0004339999717887686;-0.0004319999690375462;-0.00042599997328475844;-0.00043499996867238307;-0.0004359999662600816;-0.0006679999523182255;-0.0007619999269751233;-0.00041499996811365125;-0.0006479999523697304;-0.0004089999699112415;-0.0004289999582289267;-0.0004339999587161638;-0.0004279999583127327;-0.0009529999234265033;-0.00042499995847571927;-0.00016499998548243067;-0.0003509999656912786;-5.499999475019766e-05;-4.4999995686543605e-05;-0.0002279999819342209;-4.799999615896218e-05;-0.000307999974850385;-0.00019599998338618556;-5.3999995688009136e-05;-4.999999576327265e-05;-0.00022799998237761816;-0.00021699998159960344;-0.0002569999790684826;-0.00015199998705486896;-0.00028599997675287004;-5.3999995617035805e-05;-0.00015599998640147968;-5.299999564911806e-05;-5.199999547377876e-05;-0.00023299997965110303;-4.799999605523235e-05;-5.499999528280121e-05
39;-0.0005479999964328223;-0.0005479999924801666;-0.00040999999735679267;-0.0004039999874913845;-0.00039099998789420286;-0.00040799999442974003;-0.0005649999741932074;-0.0005039999764595051;-0.00041499998097475633;-0.0005249999750909182;-0.0005439999741882498;-0.00040799998096269674;-0.00041199997735321265;-0.00040499997838143133;-0.0004709999741400288;-0.0005389999701748273;-0.0004039999778204533;-0.0003989999672189353;-0.0016129998766838175;-0.000406999967687488;-0.0003949999723992408;-0.0005159999587452522;-0.0004049999657520581;-0.0005249999587184588;-0.000540999945505566;-0.00038999996653522884;-0.0004069999671496487;-0.0003779999693641748;-0.00040999995780148106;-0.00040899995896617;-0.0004089999579199233;-0.0006909999385702866;-0.00039999995884127835;-0.00026499997490058466;-0.0001969999798972662;-5.499999442047964e-05;-4.499999544695965e-05;-0.00037399996653411947;-4.799999568020193e-05;-0.0003629999664828443;-0.0004939999516573162;-5.399999514373297e-05;-4.999999515354194e-05;-0.00022799998029538203;-0.0002169999788768213;-0.0003769999652319088;-0.0001519999852644683;-0.0002859999737661679;-5.399999505204834e-05;-5.199999488613614e-05;-5.299999508204393e-05;-0.00018599998143879499;-0.00023299997696261273;-4.7999995545320924e-05;-5.49999946126044e-05
40;-0.0005199999969811313;-0.00029199999646770455;-0.000295999998288196;-0.00029599999173912276;-0.00028299999211150306;-0.0002999999963566197;-0.00045699998082147263;-0.00317899983483774;-0.0003069999870020938;-0.0002989999870622404;-0.00043599998107654635;-0.0004439999782701913;-0.00029799998551165613;-0.00029699998587638974;-0.00036299998236201907;-0.0005419999730580602;-0.0004969999754809706;-0.00029699997939740405;-0.0015259998997226869;-0.0005159999649716483;-0.0004879999703584986;-0.00040799997225593606;-0.0003029999784436832;-0.0003019999800464963;-0.0002979999754480442;-0.00045599996717699264;-0.0002929999801187528;-0.00027599998120526355;-0.0003019999745326818;-0.000300999975229774;-0.00030099997460948;-0.0007319999455185199;-0.0002929999752387307;-0.0005209999582525919;-0.00023199998041217762;-5.499999541140409e-05;-4.499999623983018e-05;-0.0001979999853696239;-4.7999996408934134e-05;-0.0003749999712833136;-0.00024099998097993082;-0.0001599999879798693;-4.999999604319203e-05;-2.899999792070299e-05;-5.299999582875367e-05;-0.00032899997504452153;-4.4999996441820624e-05;-6.999999473355348e-05;-5.3999995934590165e-05;-5.199999582466063e-05;-5.2999995937111256e-05;-0.00015699998697512883;-4.6999996235419844e-05;-4.7999996319949806e-05;-0.00037899996886416146
41;-0.00034799999365138105;-0.0004309999828608186;-0.0002919999946747587;-0.00046299995751524555;-0.00027299997499177536;-0.0005339999787260616;-0.00029299996024214237;-0.003294999478307807;-0.0005189999279766146;-0.0002949999590325684;-0.0002869999601511189;-0.0004339999341226258;-0.00029399995231250205;-0.000286999954080843;-0.00029099995286760314;-0.00040699993329971075;-0.00048699992043457383;-0.0004499998729801747;-0.0014839996583439802;-0.000505999870614607;-0.0004779998971652278;-0.0002859999268894013;-0.00029299991232896303;-0.00028599993260118584;-0.0002879998805003783;-0.0004459998899870447;-0.0002889999308541564;-0.000265999936244089;-0.0002919998772424791;-0.00034499985684385094;-0.0002909998776871377;-0.0006549998355925484;-0.0002899998778386654;-0.00856599563901074;-0.0002719998855164804;-5.4999977037098944e-05;-4.4999981172118136e-05;-5.19999870590432e-05;-4.799998791888439e-05;-0.0001899999518501297;-5.199998661221778e-05;-0.00015999995969873907;-4.999998699647592e-05;-2.899999288349221e-05;-5.2999986355158295e-05;-0.00026899993189160156;-4.4999988304228766e-05;-6.599998335149492e-05;-5.399998637328027e-05;-5.199998634093905e-05;-5.29999864989154e-05;-0.00016599995520828238;-9.699997449497819e-05;-4.799998774797801e-05;-0.00037899989896217687
42;-0.0008289999905893757;-0.0002359999944280112;-0.0002459999972461621;-0.00035799998046533887;-0.0004909999731804258;-0.0005309999873807628;-0.00024699998045820586;-0.0006729999448038437;-0.00046699996235242757;-0.0002489999799432968;-0.0002349999810758993;-0.0002439999801329978;-0.00024799997586350285;-0.00023499997754420366;-0.0004149999596005975;-0.0002439999763595608;-0.00023399997739584376;-0.0007489998751359259;-0.0015379997798420286;-0.0002369999637208996;-0.00023699996889738035;-0.00024599996227482146;-0.00042799992612921334;-0.00045799993131322663;-0.00034499992227353556;-0.00039399993386131236;-0.0003469999466000884;-0.00021999996613025408;-0.0002459999413142403;-0.0002449999449185658;-0.00024499994157644526;-0.003823999266610688;-0.00024499993805526365;-0.0008649998140324227;-0.003489998986919981;-5.499998647820503e-05;-4.499998892214564e-05;-5.199999100492726e-05;-4.7999991596896776e-05;-0.00040399992803953096;-5.1999990640544424e-05;-5.399999055370779e-05;-4.9999990913403584e-05;-0.0001329999775484745;-5.299999048377251e-05;-0.0004619999175139393;-4.499999182719584e-05;-0.00012599997769289432;-5.399999043048265e-05;-5.199999045580681e-05;-5.299999050900676e-05;-0.00016599996875809293;-0.00010699998032694978;-0.00021899996066962078;-0.0002599999517309882
43;-0.0006409999789924149;-0.00011199999219729303;-0.00012199999605447888;-0.00023399996140131352;-0.0003609999404038384;-0.00026699998134140795;-0.00011699997158168458;-0.0005989998512721595;-0.00012699996906727823;-0.00012499996941423244;-0.00017699995666540085;-0.00011999997038466252;-0.00030399990753598197;-0.0003999998791843178;-0.000290999911599307;-0.00011999996381431711;-0.00011599996504153377;-0.0006249996745521908;-0.0018879991212916454;-0.003225998297924405;-0.00011299995179677701;-0.00031899983518340533;-0.00030399983879534904;-0.0001219999398186567;-0.00022099986211603876;-0.00010199993875489523;-0.00022299988445849566;-9.599995028580618e-05;-0.0002819998170189919;-0.0003819997614454431;-0.00012099992161163995;-0.0036909975166019363;-0.00023499984101497793;-4.4999973329990845e-05;-0.0034699974139447967;-0.00014399990407832508;-4.499997006598433e-05;-5.199996623107043e-05;-4.799996829246526e-05;-0.0004139997230972086;-5.199996500677063e-05;-5.39999643261332e-05;-0.00023999983660757571;-0.00013299991873054194;-5.29999643124184e-05;-0.0005859995231512853;-4.499996942991339e-05;-0.008893992367259322;-0.00015299987277692277;-5.199996466000655e-05;-0.0001519998977973529;-0.00016599988494223116;-0.00010699992721831993;-0.0002189998524046688;-5.499996249596393e-05
44;-0.002447999974688735;-0.00023699999615378674;-0.0025249999733486734;-0.00022599999202596683;-0.0005179999816348883;-0.00019499999685963489;-0.00019399999027411378;-0.00037799998065215763;-5.799999711853737e-05;-5.5999997183930905e-05;-0.00018799999052733843;-0.00021099998922425074;-0.00026399998389265626;-0.0003309999799019623;-4.599999720436969e-05;-0.00032199998028535875;-4.699999712526415e-05;-0.0007809999214735871;-0.0019529998190234265;-0.0033359996437450712;-3.799999687945697e-05;-0.00024999997433684763;-0.00014799998520831256;-5.299999509682196e-05;-0.00018399997964233097;-3.2999996499876777e-05;-4.999999521649439e-05;-2.6999997414126023e-05;-0.00043999994945132914;-5.199999427044618e-05;-4.5999994741156286e-05;-0.00017599998066093907;-0.00035899995818929916;-4.499999517994551e-05;-0.0004859999428831604;-0.00014399998342788528;-4.4999994820169006e-05;-0.00022799997404657048;-4.799999443805805e-05;-0.00023999997156385274;-5.199999354129216e-05;-0.00021499997489481435;-0.000239999969406007;-2.8999996876597585e-05;-0.00021699997301367292;-0.0027019996282028544;-4.4999994285963175e-05;-0.00011799998474954534;-0.00035499995379039095;-0.00030999995909942514;-0.00027399996675392044;-0.0005139999311364396;-0.00022199997072369865;-4.799999419225592e-05;-5.4999992807764534e-05
45;-0.0025119999804496746;-0.0004939999931998695;-0.0003069999977732632;-0.0003799999885121104;-0.00048399998534727153;-0.00043199999403811573;-0.0002879999875745187;-0.0006129999721607513;-0.0003859999830728964;-0.00032199998567486606;-0.00034199998477097923;-0.0005339999757430883;-0.0020099998839224627;-0.00020199998970472;-0.00020599998857804392;-0.0006449999655148656;-0.00020099998936940158;-0.001045999916628328;-0.0006409999560116047;-0.0002039999850015294;-0.00019799998713084953;-0.00020699998475592955;-0.0003079999754301474;-0.00032199997657980157;-0.0005339999489042594;-0.00018699998499556745;-0.00020399998471551728;-0.00038899997063420095;-0.00042799995782705;-0.0002059999804169122;-0.00023399997704453342;-0.0003299999727260146;-0.00039999996007911674;-0.0002279999794595391;-0.0005269999468001417;-0.00019599998063918198;-4.499999555972838e-05;-0.00047799995932066317;-4.799999587817915e-05;-0.0002249999803198541;-5.199999519477056e-05;-0.00023699997952922485;-0.00023999997705643466;-0.0002279999814660604;-0.0002769999743135364;-0.0003969999649541891;-0.00023299997774032673;-0.00022599998018709274;-0.00025599997747788057;-0.00020599998002204955;-0.0001249999888480877;-0.0006229999373866856;-4.699999544640703e-05;-4.7999995718908576e-05;-5.499999462400405e-05
46;-0.002633999972189991;-0.00036299999287477634;-0.0002789999972269821;-0.000385999984483671;-0.0005959999759744602;-0.0021829999549181868;-0.0004799999725913678;-0.00045599997345493234;-0.00039799997718211654;-0.00032799998108034526;-0.00021399998767824763;-0.00037999997786616164;-0.0005699999606101808;-0.00021399998574738588;-0.00027799998093497357;-0.0007589999470541061;-0.00021299998534321063;-0.000836999907807534;-0.0006379999410744254;-0.00021599997820739687;-0.00020999998162366456;-0.00021899997786029455;-0.00021999997529869098;-0.0003339999671640363;-0.0005049999255112868;-0.00019899997854255135;-0.00042599995682548;-0.00019299998045913702;-0.0002189999660269391;-0.0002119999688836918;-0.00024599996184559384;-0.0005489999386590743;-0.0002129999650821969;-0.00022799996890103977;-0.00284599946839075;-0.0001959999684526049;-4.4999992763328935e-05;-0.0005879999328567093;-4.799999447919436e-05;-0.0002849999667034973;-0.00038499995236951785;-0.0003379999608802337;-4.999999385223924e-05;-0.00032799996403273557;-0.00033699995837296393;-0.0004209999508614607;-0.00023299997127342056;-0.00021399997522090366;-5.3999993748904945e-05;-5.1999993604282925e-05;-0.0002849999659717847;-0.0002859999637377863;-4.6999994223357344e-05;-4.799999429324842e-05;-5.499999315925072e-05
47;-0.0006239999932490597;-0.00024899999410030025;-0.00015899999831716467;-9.899999501856043e-05;-0.00045799997681962785;-0.0021289999469936566;-0.0005299999602421253;-0.0033359997030303922;-0.00010399999227883292;-0.00014799998893854903;-9.999999252572354e-05;-0.0002469999792176895;-0.00043599996163229404;-9.399999194357317e-05;-0.00012399998915991366;-0.00067999993905212;-0.00029399997389407793;-0.0008379998904042812;-0.0005839999307175696;-0.0005119999352939827;-0.00029099996706500307;-9.899998754087471e-05;-0.00010599998627230054;-9.899998739334693e-05;-0.0001709999760703249;-8.499998692507747e-05;-0.00031799995724505803;-7.899998940128012e-05;-0.00020499997073896638;-0.00010399998546792526;-0.00015399997803487985;-0.0026289995435652943;-0.0001069999846582671;-0.00017599997585688177;-0.0004969999274757978;-5.4999992148545896e-05;-4.499999358031e-05;-0.00037199993780341985;-4.799999167957607e-05;-0.0002849999490237458;-0.00038499992562997194;-0.00031799994467858234;-4.999999042289068e-05;-0.00010099998419986687;-0.0002929999435165204;-0.00040899992977255827;-4.4999991377827386e-05;-0.00011799997990293762;-5.399999079349354e-05;-5.1999989951052076e-05;-0.003552999253726207;-0.00032599993505059397;-4.6999990922749544e-05;-4.799999015916039e-05;-0.00017399996594580117
48;-0.00030099999575793415;-0.00010199999674810473;-2.2999999676341504e-05;-0.00025799998224287674;5.599999614645643e-05;-0.002212999925942619;-0.0004569999527735978;-0.0031579996235473313;3.1999996733042005e-05;-0.00024099997514409388;4.799999506796295e-05;-0.00010499998809408517;-0.000293999963499355;4.199999492833035e-05;1.7999997766585528e-05;-0.004367999346146088;-0.00020299997165277458;-0.0005649999014808845;-0.0005569999092702151;-0.0007459998709883163;-0.00014899997685295774;-6.899998814936106e-05;3.59999937857097e-05;1.5999997219935026e-05;-6.399998844842971e-05;6.299998656739424e-05;3.999999272155441e-05;6.299998855754459e-05;-0.0001539999717231218;3.7999993136395706e-05;-7.19999867962679e-05;-0.002567999384631495;3.4999993575826934e-05;-0.00017599996837025332;-0.000511999903846476;-5.499998989182889e-05;-4.499999170800527e-05;-0.00047799988768372205;-4.7999988287977556e-05;-0.0002249999428351718;-5.199998573497276e-05;-0.0001589999611222299;-4.9999986224420625e-05;-2.8999993696605572e-05;-0.00035299990288465127;-0.0003009999278910323;-4.499998760142801e-05;-0.00016599996037750154;-5.3999987116149145e-05;-5.1999985441690666e-05;-0.003505998896047287;-0.00032599990653142105;-0.000232999934527564;-0.0022709992707725724;-0.00017399995098167515
49;-0.000502999993619244;-0.00026399999277339117;-0.00018499999765464516;-0.00041999997381747225;-0.00010599999343866519;-0.0008169999773207918;-0.0006989999345800493;-0.0006379999399614732;-0.0002329999785695515;-0.0003029999718765283;-0.00011999998888620158;-0.00011699998907658487;-0.0004359999497704997;-0.0001199999867261874;-0.0004779999450078772;-0.0026449996647076525;-0.0002389999709679686;-0.0027099994532775885;-0.0005129999205366042;-0.0009819998256531738;-0.00011599998296703688;-0.00023099995926518485;-0.00011999997657430746;-0.00035799994072398933;-0.00047499987868634773;-0.0002789999499509706;-0.00022599996201876972;-9.89999833764432e-05;-0.00027399992561360603;-0.00012399996848088058;-0.00022799993811946877;-0.0008909998338470217;-0.00023699993142616097;-4.499998941711826e-05;-0.003919998682092462;-0.00014399995928156254;-7.999997740848473e-05;-0.0003979999256072963;-4.7999990909609296e-05;-0.00022499995682583967;-5.1999989564976756e-05;-0.0002809999466023449;-4.9999989888092435e-05;-8.89999839688879e-05;-0.00036299992698291434;-0.0004049999227374358;-4.499999089427133e-05;-0.00012999997535730466;-5.3999989764539244e-05;-0.00015199996824677572;-0.0004319999145826754;-0.0003259999307152013;-0.00034799992695614215;-0.00013199997390446355;-0.0002599999456415972
50;-0.0005619999920145667;-0.0002249999932024289;-0.00020399999712561117;-0.0001379999903955155;-0.00012499999128535433;-0.0004539999861711867;-0.0002989999686530143;-0.0033089995936180106;-0.0002209999766481638;-0.00032199996561463573;-0.0001389999851918192;-0.0001419999834283816;-0.00035499995502135496;-0.00013899998282874813;-0.00037299995280623945;-0.000527999932491142;-0.00037799995196398487;-0.0028699993428151762;-0.0007699998642431144;-0.00014099997246429415;-0.00012899997859660507;-0.00014399997185919145;-0.0003259999271417224;-0.0003559999332662935;-0.00045999986430177663;-0.0002979999387603861;-0.00024499995321076133;-0.00011199997862239232;-0.0006539997924603134;-0.00034899989727812003;-0.0003609998858562364;-0.0008099998271944679;-0.0002559999150618391;-4.4999987834145924e-05;-0.0038129985471201827;-5.4999982211053295e-05;-9.999996764448708e-05;-0.0003819999178324428;-4.7999989500385484e-05;-0.00044199990104257995;-0.0001609999622173841;-0.0003139999309693443;-4.99999882194665e-05;-8.899998162729497e-05;-0.000422999900456973;-0.0005259998835494323;-4.4999989369116995e-05;-0.00018999995827153113;-5.399998814355543e-05;-0.00020599994983901848;-0.0005319998770968631;-0.00042899989336203973;-0.00028199993115740857;-0.00022899994705275102;-0.0002599999365076822
51;-0.0007279999999989774;-0.00022100000000566835;-0.0001940000000070009;-0.00012199999999968005;-0.0001149999999852587;-0.0005560000000087106;-0.0001350000000090415;-0.0032869999999968168;-0.0023680000000077363;-0.00024600000000011895;-0.0002680000000003093;-0.0002979999999931745;-0.0007590000000072516;-0.0001290000000233097;-0.00019299999998638624;-0.0006909999999896297;-0.0003079999999875121;-0.00110299999999489;-0.00095199999999814;-0.00013099999999738286;-0.00012499999998253071;-0.0003310000000020377;-0.000315999999998799;-0.0001339999999894497;-0.0006300000000153181;-0.00021399999999746063;-0.00012499999998581617;-0.00010799999999380664;-0.0005210000000014594;-0.00012700000001091783;-0.00040100000000042386;-0.00020800000001263411;-0.00013100000000860638;-4.499999999991299e-05;-0.010370000000003954;-5.499999999595182e-05;-5.40000000015481e-05;-0.0004369999999957314;-4.800000000679567e-05;-0.0005019999999927371;-5.199999999438963e-05;-0.0004939999999910407;-4.999999999916769e-05;-0.0003889999999964868;-0.00042300000000552963;-0.0003289999999788537;-4.5000000009137015e-05;-0.0002660000000175862;-0.00015299999999985456;-0.00020599999999525075;-0.0005719999999931221;-0.00038800000001621646;-0.00015700000000430395;-0.0005079999999944505;-5.5000000003898956e-05
52;-0.0009759999848690223;-0.0003699999880973896;-0.00023999999634132795;-0.00017399998724307677;-0.00036099997347966773;-0.0004969999839447733;-0.00018099998043484124;-0.00035499996045889877;-0.002629999676331476;-0.0003729999580333528;-0.00031399996469922364;-0.0003439999616469545;-0.0008419998870036567;-0.00029099996244756263;-0.0002389999682625277;-0.0009879998657629562;-0.0003939999471711255;-0.0010279997779224397;-0.0006759998786304673;-0.00017099996623559958;-0.00017099997091230752;-0.00037099992642267317;-0.00018099996016264093;-0.00017399996690049943;-0.0010249996956057743;-0.0003149999327860154;-0.00017699996491435887;-0.0006459998705223554;-0.0004009998752259369;-0.00017899994741863215;-0.00044699986086832975;-0.0002539999445538926;-0.00040599986713441406;-0.00022799993842743602;-0.003421998737079815;-6.69999786600499e-05;-5.399998282256411e-05;-0.0006019998641919069;-4.7999988988050545e-05;-0.00035799991636410977;-5.199998728267944e-05;-0.00045399989528572274;-0.00023999994017008427;-0.0006439998594257624;-0.00038299990594381787;-0.0003289999239961118;-4.499998880999413e-05;-0.00020599995257161323;-0.0003549999179189412;-5.1999986860529806e-05;-0.0007109998260252867;-0.0007849997937533085;-0.00021199994624669852;-0.00040799989985973835;-5.4999985924676386e-05
53;-0.001246999966812962;-0.0003489999808681707;-0.00021899999430187325;-0.00033199995824638223;-0.0001399999824110816;-0.0004909999729783034;-0.0001539999715396245;-0.00014799997247375382;-0.00045799991398606387;-0.00046099991295141344;-0.00014799997214317927;-0.00015699997078791073;-0.0008209998066894147;-0.00027599993713328896;-0.0003179999257063133;-0.0008399998017741585;-0.00032699992353251323;-0.002320999023273889;-0.0025189991192438818;-0.0001559999422483897;-0.0001499999527529616;-0.0001589999410985122;-0.00025999989065425495;-0.00015899994346373503;-0.0010189994192986364;-0.0002879998847625767;-0.00037199986139394893;-0.0007249997275969399;-0.00015299990827449624;-0.0001579999107468795;-0.0004469997313603182;-0.00022699990699531075;-0.00017299989021702354;-0.00022799988149991123;-0.0033739976359497296;-6.699995614081484e-05;-0.002454998358111121;-0.0005119997834433353;-4.799997853050695e-05;-0.0003329998533185577;-5.199997605475491e-05;-0.0027549987273122263;-0.0002399998876269891;-0.0006439997368438354;-0.0005469997471836684;-6.099997404032597e-05;-0.00033999984074280926;-9.799995824728542e-05;-0.000255999890610677;-5.1999975649786874e-05;-0.0006019997254342379;-0.0006249996976090541;-0.00013199993810204054;-0.00036799983173863737;-5.4999973965622955e-05
54;-0.0008699999820611547;-0.00033799998535392136;-0.0002479999949589071;-0.0003669999634935485;-0.0001749999826411981;-0.0005259999771355962;-0.0001949999713577683;-0.0001769999735749021;-0.0004909999258913913;-0.0024639995924750045;-0.00018899996954744317;-0.00034899994769952537;-0.0003559999356212609;-0.00018899996674351748;-0.00036699993373080975;-0.002611999481023397;-0.000558999892687571;-0.0008179997665975267;-0.0005089998762619497;-0.0005279998586590869;-0.00018499995706958904;-0.00019399994817849848;-0.0002889999157295431;-0.00032999991340549483;-0.0004799998237007183;-0.0001739999479191265;-0.00040699988928442844;-0.00016799995435335527;-0.00019399992493278088;-0.00019299992936119934;-0.00045699982270156674;-0.0004449998621060883;-0.0003309998673981102;-0.00022799992156674186;-0.00023399990656135946;-6.699997112782425e-05;-0.0034609984586814976;-0.0004919998432778614;-4.79999837533145e-05;-0.0003329998895177039;-0.0002539999116033839;-0.0027549990343818946;-4.999998251962855e-05;-0.001676999469055685;-0.0004869998301678613;-6.099998038290208e-05;-0.0003399998808575782;-0.00016999994523920727;-0.00025599991733464593;-5.199998171297632e-05;-0.0005049998277311703;-0.0003079998890187729;-0.00019199993228602606;-0.00016999994200463182;-0.0001739999383526876
55;-0.0007579999768659773;-0.00037599997556674714;-0.0002979999909815524;-0.0002319999654999666;-0.00021899996744430695;-0.0006459999578018276;-0.00023899994718477795;-0.000410999907024446;-0.0004179999057816439;-0.0023359994302650333;-0.00023299994435541983;-0.0003989999096610263;-0.000411999888153424;-0.00023299993805651136;-0.0004369998815085302;-0.0006249998285255195;-0.0005429998517177626;-0.000869999612389749;-0.0005589997869703417;-0.0005719997596940447;-0.00041799984761338807;-0.00023799990017476442;-0.00023899989148507396;-0.001332999425980782;-0.0005179997059888497;-0.00028999985864214473;-0.0003389998532664296;-0.00020599991081560762;-0.00023799985780422798;-0.00023699986590898058;-0.00045699972644623046;-0.000488999752514942;-0.0003719997668359837;-4.499997619325762e-05;-0.003122997865255167;-0.00020799986918346224;-0.0010509993340283529;-0.0004319997743281531;-4.799997430772444e-05;-0.00021299988398151005;-0.00036299978630779885;-0.00037899979635697964;-4.9999969719317615e-05;-0.0016769991413736857;-0.00026299984538733585;-4.899997184036207e-05;-0.00023299985864939823;-0.00396699765187456;-5.399996853485308e-05;-5.199996515045609e-05;-5.2999970313452516e-05;-0.0003079998018439207;-0.0027399980903601504;-0.00016099990966516304;-0.00017399988992198803
56;-0.0006059999811019129;-7.599999493583297e-05;-0.00014599999548977347;-7.999998761541464e-05;-6.0999990554957445e-05;-0.0004389999706318049;-8.699997980809097e-05;-0.0027679992815509177;-0.0001629999617807099;-0.00019499995412713197;-8.099998096266361e-05;-0.0003179999199432436;-0.0022369992810041275;-0.00024199993140746232;-0.0024229992262928394;-0.0005019998542576013;-7.999997690364297e-05;-0.0004429998014479554;-0.00030699987973165923;-8.299996479077538e-05;-0.00027199989751755825;-8.599996350615507e-05;-0.0002679998767379106;-0.00010699995437543903;-0.0002519998589747026;-0.002120998877178134;-0.000180999919280668;-5.999997326304715e-05;-0.00023499986098243688;-8.499995251878537e-05;-0.0002249998669189967;-0.0006379996584770838;-0.0003289997949007184;-5.799996929720446e-05;-0.0032959977451491214;-0.0002079998698333491;-0.0010629993295933932;-0.00043199976225806664;-4.799997295192921e-05;-0.0002129998779300116;-0.00036299977620532243;-0.000365999793076597;-4.999996837086541e-05;-0.0016769990949024051;-0.00017299989355987067;-4.89999704084643e-05;-4.499997154919653e-05;-0.003954997539919457;-5.399996693358512e-05;-0.00015599988964735742;-5.299996876467162e-05;-0.0002949998013963338;-0.002886997875592003;-0.00024499985507894697;-5.4999963632117664e-05
57;-0.0002869999943917075;9.699999590389934e-05;2.6999999479286217e-05;-8.399999123006403e-05;-0.0021139997750462837;-0.0004859999791146051;8.599998741745122e-05;-0.0026949995490404446;9.999998507796108e-06;-0.0026569995560368695;9.199998509976637e-05;-0.00014499997662761579;-0.0020699995877443266;-6.899998803946113e-05;-0.002129999579274033;-0.00026899995250009824;9.299998367279209e-05;-0.0004469998783144583;-0.000285999933980473;9.599997588960349e-05;9.599997879068612e-05;-1.2999996733451457e-05;-9.499997330578108e-05;7.199998237340898e-05;-5.7999978570162604e-05;-0.0019479994338605635;8.999997737654526e-05;0.00011299997163729064;-0.00044899981698882425;9.399996535991098e-05;-0.00039099984077502496;-0.00028799991699447606;-0.00015899993175154842;-5.799997999146585e-05;-0.0025249988228410155;-0.0001559999289548489;-0.003128998533308526;-0.0003919998839964976;-4.799998544619814e-05;-0.0004269998668226982;-6.499997822250414e-05;-0.00036599988841648555;-4.9999982466612426e-05;-0.00032899990621640244;-0.00011299996216315425;-4.899998545225862e-05;-4.499998422111916e-05;-0.00015799995297725495;-5.399998393967961e-05;-0.0003099998738175113;-5.299998303159866e-05;-0.000294999888439693;-0.0029919987237201416;-0.0001609999483427931;-5.499997958593132e-05
